name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Annadale Memorial,Annadale Memorial,39,Y,Staten Island,Annadale Park,R080,3,1,,Y,ca. 1953,ca. 1953,Plaque mounted on boulder,"Plaque H: 2' W: 1'5½"" D: ¼""",,Bronze,,,,,,,,,,Y,,,,"World War II, Korean War, War Memorial",,934857.0778,136530.3602
African Antelopes,African Antelopes,40,O,Manhattan,Central Park,M010,7,6,Central Park Zoo; Central Park Wildlife Center; center of east façade,Y,1935,1935,Bas-relief in three continuous sections,"Total H: 2'1"" W: 23'2"" (approximate)",,Indiana limestone,,,Frederick George Richard Roth,Aymar Embury II,,,,,,Y,,,,"Sculpture, Animal: other",,992052.1944,218826.2113
African Antelopes,African Antelopes,40,O,Manhattan,Central Park,M010,7,6,Central Park Zoo; Central Park Wildlife Center; center of east façade,Y,1935,1935,Bas-relief in three continuous sections,"Total H: 2'1"" W: 23'2"" (approximate)",,Indiana limestone,,,Frederick George Richard Roth,Aymar Embury II,,,,,,Y,,,,"Sculpture, Animal: other",,992052.1944,218826.2113
African Antelopes,African Antelopes,40,O,Manhattan,Central Park,M010,7,6,Central Park Zoo; Central Park Wildlife Center; center of east façade,Y,1935,1935,Bas-relief in three continuous sections,"Total H: 2'1"" W: 23'2"" (approximate)",,Indiana limestone,,,Frederick George Richard Roth,Aymar Embury II,,,,,,Y,,,,"Sculpture, Animal: other",,992052.1944,218826.2113
Appellate Court Building,,41,N,Manhattan,,,5,2,APPELLATE COURT BUILDING; Madison Avenue at 25th St.,Y,1899,,full standing sculptures,see indiv. listings,,"North Adams, MA marble",,,see memo,,"mayor appropr. $250,000",,,,,,,,,Sculpture,,,
Arbitration Rock and Plaque,Arbitration Rock and Plaque,42,Y,Queens,,,5,30,"north of Flushing Avenue, west of Onderdonk Avenue",N,1769,1769,boulder and separate plaque,,,,,,,,,,,,,,,,,,,,
Archimedes,Archimedes,43,N,Brooklyn,,,0,0,"Brooklyn Technical High School, Flatbush Avenue and Concord Street",Y,1934,1934,relief plaque,,,,,,W. Bimel Kehm,,,,,,,,,,,Sculpture,,,
Architecture,Architecture,44,N,Manhattan,,,1,1,"Surrogate's Court/Hall of Records, 31 Chambers Street, Centre Street façade, chief cornice, eighth from left",Y,1905,ca. 1905,female figure (heroic scale),,,Westerly granite,,,Philip Martiny,Horgan and Slattery,"$75,000 (total for all 47 sculptures originally in and on Surrogate's Court/Hall of Records); purchase",,,,,,,,,Sculpture,,,
Argonne-Marine Memorial Oval Marker,Argonne-Marine Memorial Oval Marker,45,Y,Brooklyn,Gerritsen Beach Park,B057,18,46,Burnett Street and Whitney Avenue,Y,30-May-71,ca. 1971,Marker,"H: 1'10"" W: 2'6"" D: 2'",,Barre granite (honed finish on face),,,,,"Argonne-Marine Park Post No. 107 and Ladies Auxiliary, Veterans of Foreign Wars of the United States",,,,,Y,,,,War Memorial,,1003748.249,157691.7936
Argonne-Marine Memorial Oval Marker,Argonne-Marine Memorial Oval Marker,45,Y,Brooklyn,Gerritsen Beach Park,B057,18,46,Burnett Street and Whitney Avenue,Y,30-May-71,ca. 1971,Marker,"H: 1'10"" W: 2'6"" D: 2'",,Barre granite (honed finish on face),,,,,"Argonne-Marine Park Post No. 107 and Ladies Auxiliary, Veterans of Foreign Wars of the United States",,,,,Y,,,,War Memorial,,1003748.249,157691.7936
Argonne-Marine Memorial Oval Marker,Argonne-Marine Memorial Oval Marker,45,Y,Brooklyn,Gerritsen Beach Park,B057,18,46,Burnett Street and Whitney Avenue,Y,30-May-71,ca. 1971,Marker,"H: 1'10"" W: 2'6"" D: 2'",,Barre granite (honed finish on face),,,,,"Argonne-Marine Park Post No. 107 and Ladies Auxiliary, Veterans of Foreign Wars of the United States",,,,,Y,,,,War Memorial,,1003748.249,157691.7936
Morty Arkin Memorial Plaque,"Arkin, Morty",46,Y,Queens,Astoria Park,Q004,1,22,"Interior wall of recreation building, Morty Arkin Memorial Athletic Field",Y,13-May-72,ca. 1972,Plaque,"H: 1'4"" W: 2'",,Bronze,"U.S. Bronze Sign Company, NY",,,,DPR,,,,,Y,,,,Public Servant,,1004971.54,221981.5571
Morty Arkin Memorial Plaque,"Arkin, Morty",46,Y,Queens,Astoria Park,Q004,1,22,"Interior wall of recreation building, Morty Arkin Memorial Athletic Field",Y,13-May-72,ca. 1972,Plaque,"H: 1'4"" W: 2'",,Bronze,"U.S. Bronze Sign Company, NY",,,,DPR,,,,,Y,,,,Public Servant,,1004971.54,221981.5571
Morty Arkin Memorial Plaque,"Arkin, Morty",46,Y,Queens,Astoria Park,Q004,1,22,"Interior wall of recreation building, Morty Arkin Memorial Athletic Field",Y,13-May-72,ca. 1972,Plaque,"H: 1'4"" W: 2'",,Bronze,"U.S. Bronze Sign Company, NY",,,,DPR,,,,,Y,,,,Public Servant,,1004971.54,221981.5571
Armenian Grove Plaque,Armenian Grove Plaque,48,Y,Manhattan,Union Square Park,M089,5,2,Northeast corner,Y,24-Apr-85,ca. 1985,Plaque set in ground,"Plaque H: 1' W: 1'6""",,Bronze,,,,,Diocese of the Armenian Church of America,,,,,Y,,,,,,987199.667,207623.135
Armenian Grove Plaque,Armenian Grove Plaque,48,Y,Manhattan,Union Square Park,M089,5,2,Northeast corner,Y,24-Apr-85,ca. 1985,Plaque set in ground,"Plaque H: 1' W: 1'6""",,Bronze,,,,,Diocese of the Armenian Church of America,,,,,Y,,,,,,987199.667,207623.135
Armenian Grove Plaque,Armenian Grove Plaque,48,Y,Manhattan,Union Square Park,M089,5,2,Northeast corner,Y,24-Apr-85,ca. 1985,Plaque set in ground,"Plaque H: 1' W: 1'6""",,Bronze,,,,,Diocese of the Armenian Church of America,,,,,Y,,,,,,987199.667,207623.135
Armillary Sphere,Armillary Sphere,49,Y,Manhattan,Sutton Parks,M108P,6,5,,Y,ca. 1971,1971,Armillary sphere and sundial on circular pedestal,"Sphere Diameter: 2'6""; Pedestal Diameter: 1'",,"Bronze, cast stone",,Kenneth Lynch & Sons,Albert Stewart,"Ann Butter, Levine & Blumberg","Hugh Trumbull Adams, through Salute to the Seasons Fund for a Better New York",,,,,Y,,,,Sculpture,,994743.1804,214428.4196
Armillary Sphere,Armillary Sphere,49,Y,Manhattan,Sutton Parks,M108P,6,5,,Y,ca. 1971,1971,Armillary sphere and sundial on circular pedestal,"Sphere Diameter: 2'6""; Pedestal Diameter: 1'",,"Bronze, cast stone",,Kenneth Lynch & Sons,Albert Stewart,"Ann Butter, Levine & Blumberg","Hugh Trumbull Adams, through Salute to the Seasons Fund for a Better New York",,,,,Y,,,,Sculpture,,994743.1804,214428.4196
Armillary Sphere,Armillary Sphere,49,Y,Manhattan,Sutton Parks,M108P,6,5,,Y,ca. 1971,1971,Armillary sphere and sundial on circular pedestal,"Sphere Diameter: 2'6""; Pedestal Diameter: 1'",,"Bronze, cast stone",,Kenneth Lynch & Sons,Albert Stewart,"Ann Butter, Levine & Blumberg","Hugh Trumbull Adams, through Salute to the Seasons Fund for a Better New York",,,,,Y,,,,Sculpture,,994743.1804,214428.4196
Armillary Sphere and Sundial,Armillary Sphere and Sundial,50,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Between Queens Museum and Unisphere,N,1964,1961,"Armillary sphere and sundial with two seated figures at base set in circular reflecting pool, tablet set in concentric pavement","armillary sphere diameter 8' (approximate); base diameter 3'6""",,"Bronze, granite and bluestone","Bruno Basurtzi, Florence, Italy",,Paul Howard Manship,Eric Gugler,The New York World's Fair 1964-1965,,,,,,,,,,,,
Louis Armstrong Memorial,"Armstrong, Louis",51,O,Queens,Flushing Meadows / Corona Park,Q099,15,21,"Louis Armstrong Stadium, USTA",Y,4-Jul-73,ca. 1973,Plaque in wall over ticket window,"H: 1' W: 1'6"" D: 3/8""",,Bronze,,,,,,,,,,,,,,Composer/Musician,,,
The Army: Genius of Patriotism Urging American Soldiers On To Victory,"Army, The: Genius of Patriotism Urging American Soldiers On To Victory",52,Y,Brooklyn,Grand Army Plaza,B040,19,33,"Soldiers and Sailors Memorial Arch, south façade, west pier",Y,1900,ca. 1900,Group in high relief on platform,"H: 22' W: 11'3¾"" D: 7'4½""",,Bronze,LeBlanc Barbedienne,,Frederick William MacMonnies,Stanford White,City of Brooklyn,,,Heroes of the War 1963-65,,Y,,,50000,"Civil War, War Memorial, Sculpture",,992574.586,184446.2749
The Army: Genius of Patriotism Urging American Soldiers On To Victory,"Army, The: Genius of Patriotism Urging American Soldiers On To Victory",52,Y,Brooklyn,Grand Army Plaza,B040,19,33,"Soldiers and Sailors Memorial Arch, south façade, west pier",Y,1900,ca. 1900,Group in high relief on platform,"H: 22' W: 11'3¾"" D: 7'4½""",,Bronze,LeBlanc Barbedienne,,Frederick William MacMonnies,Stanford White,City of Brooklyn,,,Heroes of the War 1963-65,,Y,,,50000,"Civil War, War Memorial, Sculpture",,992574.586,184446.2749
The Army: Genius of Patriotism Urging American Soldiers On To Victory,"Army, The: Genius of Patriotism Urging American Soldiers On To Victory",52,Y,Brooklyn,Grand Army Plaza,B040,19,33,"Soldiers and Sailors Memorial Arch, south façade, west pier",Y,1900,ca. 1900,Group in high relief on platform,"H: 22' W: 11'3¾"" D: 7'4½""",,Bronze,LeBlanc Barbedienne,,Frederick William MacMonnies,Stanford White,City of Brooklyn,,,Heroes of the War 1963-65,,Y,,,50000,"Civil War, War Memorial, Sculpture",,992574.586,184446.2749
Arsenal Landmark Plaque,Arsenal Landmark Plaque,53,Y,Manhattan,Central Park,M010,7,6,"The Arsenal, east façade, left of basement entrance",Y,1958,1958,Plaque and small circular medallion,"Plaque H: 1'3"" W: 1'11""; Medallion Diameter: 6""",,Aluminum,,,,,The New York Community Trust,,,,,Y,,,,,,992215.3883,218930.0917
Arsenal Landmark Plaque,Arsenal Landmark Plaque,53,Y,Manhattan,Central Park,M010,7,6,"The Arsenal, east façade, left of basement entrance",Y,1958,1958,Plaque and small circular medallion,"Plaque H: 1'3"" W: 1'11""; Medallion Diameter: 6""",,Aluminum,,,,,The New York Community Trust,,,,,Y,,,,,,992215.3883,218930.0917
Arsenal Landmark Plaque,Arsenal Landmark Plaque,53,Y,Manhattan,Central Park,M010,7,6,"The Arsenal, east façade, left of basement entrance",Y,1958,1958,Plaque and small circular medallion,"Plaque H: 1'3"" W: 1'11""; Medallion Diameter: 6""",,Aluminum,,,,,The New York Community Trust,,,,,Y,,,,,,992215.3883,218930.0917
Arsenal Mural,Arsenal Mural,54,Y,Manhattan,Central Park,M010,7,6,Arsenal lobby,Y,1937,1937,"Mural covering north, east, and south walls of lobby, and continuing on west wall at balcony level; complementary painted decoration of west wall and two columns at lobby level","North wall H: 7'½"" W: 20'; East wall H: 21'4½"" W: 33'11""; South wall H: 7'½"" W: 20'; West wall, lobby level H: 12'8"" W: 25' (approximate); West wall, balcony level H:7'6½"" W: 33'11""",HHT,Oil on canvas applied to walls,,,,,Works Progress Administration,,,,,Y,,,,,,992212.863,218940.6891
Arsenal Mural,Arsenal Mural,54,Y,Manhattan,Central Park,M010,7,6,Arsenal lobby,Y,1937,1937,"Mural covering north, east, and south walls of lobby, and continuing on west wall at balcony level; complementary painted decoration of west wall and two columns at lobby level","North wall H: 7'½"" W: 20'; East wall H: 21'4½"" W: 33'11""; South wall H: 7'½"" W: 20'; West wall, lobby level H: 12'8"" W: 25' (approximate); West wall, balcony level H:7'6½"" W: 33'11""",HHT,Oil on canvas applied to walls,,,,,Works Progress Administration,,,,,Y,,,,,,992212.863,218940.6891
Arsenal Mural,Arsenal Mural,54,Y,Manhattan,Central Park,M010,7,6,Arsenal lobby,Y,1937,1937,"Mural covering north, east, and south walls of lobby, and continuing on west wall at balcony level; complementary painted decoration of west wall and two columns at lobby level","North wall H: 7'½"" W: 20'; East wall H: 21'4½"" W: 33'11""; South wall H: 7'½"" W: 20'; West wall, lobby level H: 12'8"" W: 25' (approximate); West wall, balcony level H:7'6½"" W: 33'11""",HHT,Oil on canvas applied to walls,,,,,Works Progress Administration,,,,,Y,,,,,,992212.863,218940.6891
Chester Alan Arthur,"Arthur, Chester Alan",55,Y,Manhattan,Madison Square Park,M052,5,3,"Near northeast entrance, Madison Avenue and East 26th Street",Y,"June 13, 1899",1898,Standing figure (heroic scale) on integral plinth on pedestal,"Total H: 15'2""; Figure and integral plinth H: 9'  W: 3'9"" D: 5'4"" ; Pedestal H: 9' W: 4'9"" D: 6'4"" (all approximate)",,"Bronze, Barre granite (polished)","The Henry-Bonnard Bronze Company, New York",,George Edwin Bissell,James Brown Lord,Friends of Chester Alan Arthur,,,,,Y,,,"$25,000 ","Sculpture, Politcal Figure, US President",,987820.4269,209876.4008
Chester Alan Arthur,"Arthur, Chester Alan",55,Y,Manhattan,Madison Square Park,M052,5,3,"Near northeast entrance, Madison Avenue and East 26th Street",Y,"June 13, 1899",1898,Standing figure (heroic scale) on integral plinth on pedestal,"Total H: 15'2""; Figure and integral plinth H: 9'  W: 3'9"" D: 5'4"" ; Pedestal H: 9' W: 4'9"" D: 6'4"" (all approximate)",,"Bronze, Barre granite (polished)","The Henry-Bonnard Bronze Company, New York",,George Edwin Bissell,James Brown Lord,Friends of Chester Alan Arthur,,,,,Y,,,"$25,000 ","Sculpture, Politcal Figure, US President",,987820.4269,209876.4008
Chester Alan Arthur,"Arthur, Chester Alan",55,Y,Manhattan,Madison Square Park,M052,5,3,"Near northeast entrance, Madison Avenue and East 26th Street",Y,"June 13, 1899",1898,Standing figure (heroic scale) on integral plinth on pedestal,"Total H: 15'2""; Figure and integral plinth H: 9'  W: 3'9"" D: 5'4"" ; Pedestal H: 9' W: 4'9"" D: 6'4"" (all approximate)",,"Bronze, Barre granite (polished)","The Henry-Bonnard Bronze Company, New York",,George Edwin Bissell,James Brown Lord,Friends of Chester Alan Arthur,,,,,Y,,,"$25,000 ","Sculpture, Politcal Figure, US President",,987820.4269,209876.4008
The Arts,,56,O,Manhattan,Bryant Park,M008,5,3,New York Public Library; 42nd St. and 5th Avenue; South Pediment,Y,1914,,high relief pediment group,,,"Dover, NJ marble",,,george grey barnard,Carrere and Hastings,"purchase - $12,500",,,,,,,,,Sculpture,,,
Aspca Headquarters,,57,N,Manhattan,,,8,4,ASPCA HEADQUARTERS; 441 E. 92nd St. and York Avenue,Y,1912,,"horse trough, horses, 2 plaques",,,"granite, bronze",modern art foundry,,Wilhelm Hunt Diederich; John Terken,,edith g. bowdoin,,,,,,,,,Sculpture,,,
Bowdoin Horse Trough I,Bowdoin Horse Trough,58,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard and Linden Place,Y,1909,ca. 1909,Rectangular horse trough with filling at either end and feed pipe at center,"H: 1'10"" W: 4'2"" D: 2'8""",,Trough--(Deer Isle?) granite; Filling--concrete,,,,,Edith G. Bowdoin,,,,,Y,,,,Animal: equestrian,,1031381.082,217471.5526
Bowdoin Horse Trough I,Bowdoin Horse Trough,58,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard and Linden Place,Y,1909,ca. 1909,Rectangular horse trough with filling at either end and feed pipe at center,"H: 1'10"" W: 4'2"" D: 2'8""",,Trough--(Deer Isle?) granite; Filling--concrete,,,,,Edith G. Bowdoin,,,,,Y,,,,Animal: equestrian,,1031381.082,217471.5526
Bowdoin Horse Trough I,Bowdoin Horse Trough,58,Y,Queens,Flushing Park Center Plots,Q100,7,20,Northern Boulevard and Linden Place,Y,1909,ca. 1909,Rectangular horse trough with filling at either end and feed pipe at center,"H: 1'10"" W: 4'2"" D: 2'8""",,Trough--(Deer Isle?) granite; Filling--concrete,,,,,Edith G. Bowdoin,,,,,Y,,,,Animal: equestrian,,1031381.082,217471.5526
Astoria Park War Memorial,Astoria Park Memorial,59,Y,Queens,Astoria Park War Memorial,Q004,1,22,Shore Blvd. (behind swimming pool),Y,1926,1926,Stele with bas-relief on pedestal on stepped base,"Stele H: 6' W: 3'9""; Pedestal H: 3' W: 15'; Base H: 10"" W: 20'; Total H: 12' (all approximate)",,"Concord, Massachusetts granite",,,Gaetano Cecere (1894-1985),Ruehl and Warren,Long Island City Committee,,,Long Island City War Memorial,,Y,,,,"War Memorial, World War I",,1005482.766,223226.0707
Astoria Park War Memorial,Astoria Park Memorial,59,Y,Queens,Astoria Park War Memorial,Q004,1,22,Shore Blvd. (behind swimming pool),Y,1926,1926,Stele with bas-relief on pedestal on stepped base,"Stele H: 6' W: 3'9""; Pedestal H: 3' W: 15'; Base H: 10"" W: 20'; Total H: 12' (all approximate)",,"Concord, Massachusetts granite",,,Gaetano Cecere (1894-1985),Ruehl and Warren,Long Island City Committee,,,Long Island City War Memorial,,Y,,,,"War Memorial, World War I",,1005482.766,223226.0707
Astoria Park War Memorial,Astoria Park Memorial,59,Y,Queens,Astoria Park War Memorial,Q004,1,22,Shore Blvd. (behind swimming pool),Y,1926,1926,Stele with bas-relief on pedestal on stepped base,"Stele H: 6' W: 3'9""; Pedestal H: 3' W: 15'; Base H: 10"" W: 20'; Total H: 12' (all approximate)",,"Concord, Massachusetts granite",,,Gaetano Cecere (1894-1985),Ruehl and Warren,Long Island City Committee,,,Long Island City War Memorial,,Y,,,,"War Memorial, World War I",,1005482.766,223226.0707
Atlantic Avenue Plaque,Atlantic Avenue Plaque,60,Y,Brooklyn,,,0,0,Atlantic and Bedford Avenues,M,,,Plaque,,,Bronze,,,,,,,,,,,,,,,,,
Australian Tree Marker,Australian Tree Marker,61,Y,Manhattan,Madison Square Park,M052,5,3,"5th Avenue and East 24th Street; north of Eternal Light Flagstaff, near dog run",Y,14-Mar-29,1929,Plaque on plinth,"Plaque H: 6"" W: 1'1¾"" D: 1/8""; Plinth H: 1'4"" W: 1'5½"" D: 1'2""",,"Bronze, Georgia granite",,,,,Young Australia League,,,,,Y,,,$70 ,"World War I, War Memorial",,987372.7431,209703.1299
Australian Tree Marker,Australian Tree Marker,61,Y,Manhattan,Madison Square Park,M052,5,3,"5th Avenue and East 24th Street; north of Eternal Light Flagstaff, near dog run",Y,14-Mar-29,1929,Plaque on plinth,"Plaque H: 6"" W: 1'1¾"" D: 1/8""; Plinth H: 1'4"" W: 1'5½"" D: 1'2""",,"Bronze, Georgia granite",,,,,Young Australia League,,,,,Y,,,$70 ,"World War I, War Memorial",,987372.7431,209703.1299
Australian Tree Marker,Australian Tree Marker,61,Y,Manhattan,Madison Square Park,M052,5,3,"5th Avenue and East 24th Street; north of Eternal Light Flagstaff, near dog run",Y,14-Mar-29,1929,Plaque on plinth,"Plaque H: 6"" W: 1'1¾"" D: 1/8""; Plinth H: 1'4"" W: 1'5½"" D: 1'2""",,"Bronze, Georgia granite",,,,,Young Australia League,,,,,Y,,,$70 ,"World War I, War Memorial",,987372.7431,209703.1299
Authority,Authority,62,N,Manhattan,,,1,1,"COUNTY COURT HOUSE; Foley Square, Centre Street between Pearl and Worth",Y,1959,ca. 1906,seated female figure (heroic scale) on pedestal,"figure h 7'10""; pedestal h 4' x w 3'7"" x d 5'7""",,figure--Westerly granite; pedestal--Barre light granite,,,Philip Martiny,,"$75,000 (total for all 47 sculptures originally in and on Surrogate's Court/Hall of Records); purchase",,,,,,,,,Sculpture,,,
Autumn,autumn,63,N,Manhattan,,,5,2,"APPELLATE COURT BUILDING; Madison Avenue at 25th St., madison avenue façade",Y,1899,,caryatid,,,north adams marble,,,thomas shields clark,,"purchase, $4000",,,,,,,,,Sculpture,,,
Autumn,Autumn,64,N,Manhattan,,,1,1,"Surrogate's Court/Hall of Records, 31 Chambers Street, Chambers Street façade, beside center window in attic",Y,1903,ca. 1903,female caryatid (heroic scale),,,Westerly granite,,,Henry Kirke Bush-Brown,Horgan and Slattery,"$75,000 (total for all 47 sculptures originally in and on Surrogate's Court/Hall of Records); purchase",,,,,,,,,Sculpture,,,
Avenue of the United Nations Marker,Avenue of the United Nations Marker,65,Y,Queens,Flushing Meadows / Corona Park,Q099,15,21,Near Column of Jerash,M,1964,ca. 1964,Recessed marker,,,Granite,,,,,,,,,,,,,,,,,
Baboon and Mandrill,Baboon and Mandrill,66,O,Manhattan,Central Park,M010,7,6,"Central Park Zoo; School building, west end of south façade",Y,1935,1935,Bas-relief,,,Indiana limestone,,,Frederick George Richard Roth,Aymar Embury II,,,,,,,,,,"Sculpture, Animal: other",,992260.7566,219086.1154
Baboon and Mandrill,Baboon and Mandrill,66,O,Manhattan,Central Park,M010,7,6,"Central Park Zoo; School building, west end of south façade",Y,1935,1935,Bas-relief,,,Indiana limestone,,,Frederick George Richard Roth,Aymar Embury II,,,,,,,,,,"Sculpture, Animal: other",,992260.7566,219086.1154
